0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
41.24.547.187 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.204
41.24.547.539 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.745 MiB)
41.24.578.653 I slot launch_slot_: id  0 | task 113467 | processing task, is_child = 0
41.25.260.056 I slot print_timing: id  0 | task 113467 | prompt eval time =     287.86 ms /   181 tokens (    1.59 ms per token,   628.77 tokens per second)
41.25.260.067 I slot print_timing: id  0 | task 113467 |        eval time =     393.48 ms /    37 tokens (   10.93 ms per token,    91.49 tokens per second)
41.25.260.068 I slot print_timing: id  0 | task 113467 |       total time =     681.34 ms /   218 tokens
41.25.260.069 I slot print_timing: id  0 | task 113467 |    graphs reused =     101326
41.25.260.124 I slot      release: id  0 | task 113467 | stop processing: n_tokens = 299, truncated = 0
41.25.332.934 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.274
41.25.356.833 I slot launch_slot_: id  0 | task 113506 | processing task, is_child = 0
41.26.038.287 I slot print_timing: id  0 | task 113506 | prompt eval time =     298.31 ms /   185 tokens (    1.61 ms per token,   620.16 tokens per second)
41.26.038.302 I slot print_timing: id  0 | task 113506 |        eval time =     383.10 ms /    36 tokens (   10.95 ms per token,    91.36 tokens per second)
41.26.038.303 I slot print_timing: id  0 | task 113506 |       total time =     681.41 ms /   221 tokens
41.26.038.304 I slot print_timing: id  0 | task 113506 |    graphs reused =     101360
41.26.038.360 I slot      release: id  0 | task 113506 | stop processing: n_tokens = 303, truncated = 0
41.26.104.668 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.271
41.26.120.792 I slot launch_slot_: id  0 | task 113544 | processing task, is_child = 0
41.26.807.842 I slot print_timing: id  0 | task 113544 | prompt eval time =     295.50 ms /   181 tokens (    1.63 ms per token,   612.53 tokens per second)
41.26.807.853 I slot print_timing: id  0 | task 113544 |        eval time =     391.50 ms /    37 tokens (   10.88 ms per token,    91.95 tokens per second)
41.26.807.855 I slot print_timing: id  0 | task 113544 |       total time =     687.00 ms /   218 tokens
41.26.807.856 I slot print_timing: id  0 | task 113544 |    graphs reused =     101395
41.26.807.912 I slot      release: id  0 | task 113544 | stop processing: n_tokens = 299, truncated = 0
41.26.875.441 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.197
41.26.875.852 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.290 MiB)
41.26.889.934 I slot launch_slot_: id  0 | task 113583 | processing task, is_child = 0
41.27.590.773 I slot print_timing: id  0 | task 113583 | prompt eval time =     286.99 ms /   176 tokens (    1.63 ms per token,   613.25 tokens per second)
41.27.590.784 I slot print_timing: id  0 | task 113583 |        eval time =     413.80 ms /    37 tokens (   11.49 ms per token,    87.00 tokens per second)
41.27.590.784 I slot print_timing: id  0 | task 113583 |       total time =     700.79 ms /   213 tokens
41.27.590.785 I slot print_timing: id  0 | task 113583 |    graphs reused =     101429
41.27.590.823 I slot      release: id  0 | task 113583 | stop processing: n_tokens = 271, truncated = 0
41.27.687.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.218
41.27.688.276 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.340 MiB)
41.27.708.935 I slot launch_slot_: id  0 | task 113622 | processing task, is_child = 0
41.28.506.455 I slot print_timing: id  0 | task 113622 | prompt eval time =     296.23 ms /   197 tokens (    1.50 ms per token,   665.01 tokens per second)
41.28.506.468 I slot print_timing: id  0 | task 113622 |        eval time =     501.24 ms /    47 tokens (   10.90 ms per token,    91.77 tokens per second)
41.28.506.469 I slot print_timing: id  0 | task 113622 |       total time =     797.47 ms /   244 tokens
41.28.506.469 I slot print_timing: id  0 | task 113622 |    graphs reused =     101474
41.28.506.511 I slot      release: id  0 | task 113622 | stop processing: n_tokens = 335, truncated = 0
41.28.574.083 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.284 (> 0.100 thold), f_keep = 0.245
41.28.596.181 I slot launch_slot_: id  0 | task 113671 | processing task, is_child = 0
41.29.363.144 I slot print_timing: id  0 | task 113671 | prompt eval time =     297.95 ms /   204 tokens (    1.46 ms per token,   684.68 tokens per second)
41.29.363.159 I slot print_timing: id  0 | task 113671 |        eval time =     468.96 ms /    45 tokens (   10.66 ms per token,    93.83 tokens per second)
41.29.363.159 I slot print_timing: id  0 | task 113671 |       total time =     766.90 ms /   249 tokens
41.29.363.161 I slot print_timing: id  0 | task 113671 |    graphs reused =     101517
41.29.363.228 I slot      release: id  0 | task 113671 | stop processing: n_tokens = 333, truncated = 0
41.29.431.361 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.238 (> 0.100 thold), f_keep = 0.177
41.29.442.951 I slot launch_slot_: id  0 | task 113718 | processing task, is_child = 0
41.30.202.275 I slot print_timing: id  0 | task 113718 | prompt eval time =     280.00 ms /   189 tokens (    1.48 ms per token,   675.01 tokens per second)
41.30.202.287 I slot print_timing: id  0 | task 113718 |        eval time =     479.23 ms /    44 tokens (   11.14 ms per token,    89.73 tokens per second)
41.30.202.289 I slot print_timing: id  0 | task 113718 |       total time =     759.23 ms /   233 tokens
41.30.202.290 I slot print_timing: id  0 | task 113718 |    graphs reused =     101558
41.30.202.339 I slot      release: id  0 | task 113718 | stop processing: n_tokens = 291, truncated = 0
41.30.266.888 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.204 (> 0.100 thold), f_keep = 0.203
41.30.267.593 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.005 MiB)
41.30.291.826 I slot launch_slot_: id  0 | task 113764 | processing task, is_child = 0
41.31.071.241 I slot print_timing: id  0 | task 113764 | prompt eval time =     301.87 ms /   207 tokens (    1.46 ms per token,   685.73 tokens per second)
41.31.071.276 I slot print_timing: id  0 | task 113764 |        eval time =     477.50 ms /    45 tokens (   10.85 ms per token,    92.15 tokens per second)
41.31.071.278 I slot print_timing: id  0 | task 113764 |       total time =     779.37 ms /   252 tokens
41.31.071.278 I slot print_timing: id  0 | task 113764 |    graphs reused =     101601
41.31.071.348 I slot      release: id  0 | task 113764 | stop processing: n_tokens = 333, truncated = 0
41.31.144.872 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.201
41.31.176.628 I slot launch_slot_: id  0 | task 113811 | processing task, is_child = 0
41.31.871.247 I slot print_timing: id  0 | task 113811 | prompt eval time =     283.39 ms /   174 tokens (    1.63 ms per token,   613.99 tokens per second)
41.31.871.259 I slot print_timing: id  0 | task 113811 |        eval time =     411.18 ms /    37 tokens (   11.42 ms per token,    87.55 tokens per second)
41.31.871.260 I slot print_timing: id  0 | task 113811 |       total time =     694.57 ms /   211 tokens
41.31.871.261 I slot print_timing: id  0 | task 113811 |    graphs reused =     101636
41.31.871.305 I slot      release: id  0 | task 113811 | stop processing: n_tokens = 292, truncated = 0
41.31.939.394 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.202
41.31.954.628 I slot launch_slot_: id  0 | task 113850 | processing task, is_child = 0
41.32.656.896 I slot print_timing: id  0 | task 113850 | prompt eval time =     271.88 ms /   163 tokens (    1.67 ms per token,   599.53 tokens per second)
41.32.656.909 I slot print_timing: id  0 | task 113850 |        eval time =     430.33 ms /    37 tokens (   11.95 ms per token,    83.66 tokens per second)
41.32.656.910 I slot print_timing: id  0 | task 113850 |       total time =     702.21 ms /   200 tokens
41.32.656.911 I slot print_timing: id  0 | task 113850 |    graphs reused =     101670
41.32.656.947 I slot      release: id  0 | task 113850 | stop processing: n_tokens = 258, truncated = 0
41.32.720.703 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.229
41.32.721.467 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.955 MiB)
41.32.743.063 I slot launch_slot_: id  0 | task 113889 | processing task, is_child = 0
41.32.743.100 W slot   operator(): id  0 | task 113889 | need to evaluate at least 1 token for each active slot (n_past = 256, task.n_tokens() = 256)
41.32.743.100 W slot   operator(): id  0 | task 113889 | n_past was set to 255
41.33.131.149 I slot print_timing: id  0 | task 113889 | prompt eval time =      24.04 ms /     1 tokens (   24.04 ms per token,    41.60 tokens per second)
41.33.131.159 I slot print_timing: id  0 | task 113889 |        eval time =     364.00 ms /    37 tokens (   10.11 ms per token,    98.90 tokens per second)
41.33.131.161 I slot print_timing: id  0 | task 113889 |       total time =     388.03 ms /    38 tokens
41.33.131.162 I slot print_timing: id  0 | task 113889 |    graphs reused =     101705
41.33.131.205 I slot      release: id  0 | task 113889 | stop processing: n_tokens = 292, truncated = 0
41.33.193.893 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.336 (> 0.100 thold), f_keep = 0.291
41.33.206.499 I slot launch_slot_: id  0 | task 113927 | processing task, is_child = 0
41.33.921.578 I slot print_timing: id  0 | task 113927 | prompt eval time =     279.40 ms /   168 tokens (    1.66 ms per token,   601.29 tokens per second)
41.33.921.598 I slot print_timing: id  0 | task 113927 |        eval time =     435.61 ms /    37 tokens (   12.10 ms per token,    82.64 tokens per second)
41.33.921.600 I slot print_timing: id  0 | task 113927 |       total time =     715.01 ms /   205 tokens
41.33.921.601 I slot print_timing: id  0 | task 113927 |    graphs reused =     101739
41.33.921.666 I slot      release: id  0 | task 113927 | stop processing: n_tokens = 289, truncated = 0
41.33.998.149 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.251 (> 0.100 thold), f_keep = 0.204
41.33.998.694 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.233 MiB)
41.34.010.904 I slot launch_slot_: id  0 | task 113966 | processing task, is_child = 0
41.34.716.991 I slot print_timing: id  0 | task 113966 | prompt eval time =     284.39 ms /   176 tokens (    1.62 ms per token,   618.87 tokens per second)
41.34.717.004 I slot print_timing: id  0 | task 113966 |        eval time =     421.65 ms /    38 tokens (   11.40 ms per token,    87.75 tokens per second)
41.34.717.005 I slot print_timing: id  0 | task 113966 |       total time =     706.04 ms /   214 tokens
41.34.717.006 I slot print_timing: id  0 | task 113966 |    graphs reused =     101774
41.34.717.052 I slot      release: id  0 | task 113966 | stop processing: n_tokens = 272, truncated = 0
41.34.803.899 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.206 (> 0.100 thold), f_keep = 0.217
41.34.804.612 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.233 MiB)
41.34.832.002 I slot launch_slot_: id  0 | task 114006 | processing task, is_child = 0
41.35.537.120 I slot print_timing: id  0 | task 114006 | prompt eval time =     303.29 ms /   204 tokens (    1.49 ms per token,   672.62 tokens per second)
41.35.537.134 I slot print_timing: id  0 | task 114006 |        eval time =     401.77 ms /    38 tokens (   10.86 ms per token,    92.09 tokens per second)
41.35.537.135 I slot print_timing: id  0 | task 114006 |       total time =     705.06 ms /   242 tokens
41.35.537.136 I slot print_timing: id  0 | task 114006 |    graphs reused =     101810
41.35.537.201 I slot      release: id  0 | task 114006 | stop processing: n_tokens = 323, truncated = 0
41.35.597.099 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.288 (> 0.100 thold), f_keep = 0.254
41.35.620.810 I slot launch_slot_: id  0 | task 114046 | processing task, is_child = 0
41.36.254.788 I slot print_timing: id  0 | task 114046 | prompt eval time =     303.04 ms /   202 tokens (    1.50 ms per token,   666.59 tokens per second)
41.36.254.800 I slot print_timing: id  0 | task 114046 |        eval time =     330.88 ms /    31 tokens (   11.03 ms per token,    90.67 tokens per second)
41.36.254.801 I slot print_timing: id  0 | task 114046 |       total time =     633.92 ms /   233 tokens
41.36.254.802 I slot print_timing: id  0 | task 114046 |    graphs reused =     101839
41.36.254.859 I slot      release: id  0 | task 114046 | stop processing: n_tokens = 315, truncated = 0
41.36.322.008 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.291 (> 0.100 thold), f_keep = 0.260
41.36.345.735 I slot launch_slot_: id  0 | task 114079 | processing task, is_child = 0
41.36.978.874 I slot print_timing: id  0 | task 114079 | prompt eval time =     309.17 ms /   187 tokens (    1.65 ms per token,   604.85 tokens per second)
41.36.978.888 I slot print_timing: id  0 | task 114079 |        eval time =     323.92 ms /    31 tokens (   10.80 ms per token,    92.62 tokens per second)
41.36.978.889 I slot print_timing: id  0 | task 114079 |       total time =     633.09 ms /   218 tokens
41.36.978.890 I slot print_timing: id  0 | task 114079 |    graphs reused =     101868
41.36.978.962 I slot      release: id  0 | task 114079 | stop processing: n_tokens = 312, truncated = 0
41.37.574.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.263
41.37.593.836 I slot launch_slot_: id  0 | task 114112 | processing task, is_child = 0
41.38.264.274 I slot print_timing: id  0 | task 114112 | prompt eval time =     291.60 ms /   181 tokens (    1.61 ms per token,   620.70 tokens per second)
41.38.264.288 I slot print_timing: id  0 | task 114112 |        eval time =     378.78 ms /    36 tokens (   10.82 ms per token,    92.40 tokens per second)
41.38.264.289 I slot print_timing: id  0 | task 114112 |       total time =     670.38 ms /   217 tokens
41.38.264.290 I slot print_timing: id  0 | task 114112 |    graphs reused =     101902
41.38.264.344 I slot      release: id  0 | task 114112 | stop processing: n_tokens = 298, truncated = 0
41.38.322.558 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.311 (> 0.100 thold), f_keep = 0.275
41.38.322.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 19.084 MiB)
41.38.334.098 I slot launch_slot_: id  0 | task 114150 | processing task, is_child = 0
41.39.017.688 I slot print_timing: id  0 | task 114150 | prompt eval time =     298.25 ms /   182 tokens (    1.64 ms per token,   610.22 tokens per second)
41.39.017.700 I slot print_timing: id  0 | task 114150 |        eval time =     385.29 ms /    36 tokens (   11.01 ms per token,    90.84 tokens per second)
41.39.017.701 I slot print_timing: id  0 | task 114150 |       total time =     683.54 ms /   218 tokens
41.39.017.702 I slot print_timing: id  0 | task 114150 |    graphs reused =     101936
41.39.017.816 I slot      release: id  0 | task 114150 | stop processing: n_tokens = 299, truncated = 0
41.39.075.227 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.274
41.39.096.844 I slot launch_slot_: id  0 | task 114188 | processing task, is_child = 0
