0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
37.01.777.919 I slot print_timing: id  0 | task 100244 |    graphs reused =      91358
37.01.777.971 I slot      release: id  0 | task 100244 | stop processing: n_tokens = 279, truncated = 0
37.01.884.132 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.215
37.01.885.208 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 16.991 MiB)
37.01.900.708 I slot launch_slot_: id  0 | task 100290 | processing task, is_child = 0
37.02.727.696 I slot print_timing: id  0 | task 100290 | prompt eval time =     322.61 ms /   214 tokens (    1.51 ms per token,   663.35 tokens per second)
37.02.727.710 I slot print_timing: id  0 | task 100290 |        eval time =     504.33 ms /    48 tokens (   10.73 ms per token,    93.19 tokens per second)
37.02.727.711 I slot print_timing: id  0 | task 100290 |       total time =     826.93 ms /   262 tokens
37.02.727.712 I slot print_timing: id  0 | task 100290 |    graphs reused =      91404
37.02.727.751 I slot      release: id  0 | task 100290 | stop processing: n_tokens = 321, truncated = 0
37.02.830.391 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.187
37.02.831.852 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.745 MiB)
37.02.847.223 I slot launch_slot_: id  0 | task 100339 | processing task, is_child = 0
37.03.581.843 I slot print_timing: id  0 | task 100339 | prompt eval time =     310.44 ms /   214 tokens (    1.45 ms per token,   689.35 tokens per second)
37.03.581.855 I slot print_timing: id  0 | task 100339 |        eval time =     424.13 ms /    39 tokens (   11.16 ms per token,    89.59 tokens per second)
37.03.581.856 I slot print_timing: id  0 | task 100339 |       total time =     734.57 ms /   253 tokens
37.03.581.857 I slot print_timing: id  0 | task 100339 |    graphs reused =      91441
37.03.581.921 I slot      release: id  0 | task 100339 | stop processing: n_tokens = 312, truncated = 0
37.03.658.457 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.192
37.03.659.891 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.357 MiB)
37.03.676.560 I slot launch_slot_: id  0 | task 100379 | processing task, is_child = 0
37.04.479.126 I slot print_timing: id  0 | task 100379 | prompt eval time =     299.75 ms /   201 tokens (    1.49 ms per token,   670.56 tokens per second)
37.04.479.140 I slot print_timing: id  0 | task 100379 |        eval time =     502.76 ms /    49 tokens (   10.47 ms per token,    95.47 tokens per second)
37.04.479.141 I slot print_timing: id  0 | task 100379 |       total time =     802.52 ms /   250 tokens
37.04.479.142 I slot print_timing: id  0 | task 100379 |    graphs reused =      91488
37.04.479.195 I slot      release: id  0 | task 100379 | stop processing: n_tokens = 309, truncated = 0
37.04.552.237 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.194
37.04.553.456 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.856 MiB)
37.04.568.695 I slot launch_slot_: id  0 | task 100429 | processing task, is_child = 0
37.05.277.887 I slot print_timing: id  0 | task 100429 | prompt eval time =     318.64 ms /   201 tokens (    1.59 ms per token,   630.81 tokens per second)
37.05.277.902 I slot print_timing: id  0 | task 100429 |        eval time =     390.36 ms /    38 tokens (   10.55 ms per token,    94.78 tokens per second)
37.05.277.903 I slot print_timing: id  0 | task 100429 |       total time =     709.00 ms /   239 tokens
37.05.277.904 I slot print_timing: id  0 | task 100429 |    graphs reused =      91524
37.05.278.082 I slot      release: id  0 | task 100429 | stop processing: n_tokens = 298, truncated = 0
37.05.349.833 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.201
37.05.351.415 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.553 MiB)
37.05.367.161 I slot launch_slot_: id  0 | task 100468 | processing task, is_child = 0
37.06.055.936 I slot print_timing: id  0 | task 100468 | prompt eval time =     261.89 ms /   214 tokens (    1.22 ms per token,   817.15 tokens per second)
37.06.055.949 I slot print_timing: id  0 | task 100468 |        eval time =     426.83 ms /    41 tokens (   10.67 ms per token,    93.71 tokens per second)
37.06.055.950 I slot print_timing: id  0 | task 100468 |       total time =     688.72 ms /   255 tokens
37.06.055.950 I slot print_timing: id  0 | task 100468 |    graphs reused =      91563
37.06.055.991 I slot      release: id  0 | task 100468 | stop processing: n_tokens = 314, truncated = 0
37.06.097.439 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.191
37.06.098.417 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.500 MiB)
37.06.098.444 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.959 MiB)
37.06.113.251 I slot launch_slot_: id  0 | task 100510 | processing task, is_child = 0
37.06.474.403 I slot print_timing: id  0 | task 100510 | prompt eval time =     162.60 ms /    84 tokens (    1.94 ms per token,   516.59 tokens per second)
37.06.474.414 I slot print_timing: id  0 | task 100510 |        eval time =     198.49 ms /    19 tokens (   11.03 ms per token,    90.68 tokens per second)
37.06.474.415 I slot print_timing: id  0 | task 100510 |       total time =     361.10 ms /   103 tokens
37.06.474.416 I slot print_timing: id  0 | task 100510 |    graphs reused =      91580
37.06.474.457 I slot      release: id  0 | task 100510 | stop processing: n_tokens = 162, truncated = 0
37.06.526.713 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.328 (> 0.100 thold), f_keep = 0.370
37.06.539.287 I slot launch_slot_: id  0 | task 100530 | processing task, is_child = 0
37.06.999.797 I slot print_timing: id  0 | task 100530 | prompt eval time =     231.99 ms /   123 tokens (    1.89 ms per token,   530.21 tokens per second)
37.06.999.811 I slot print_timing: id  0 | task 100530 |        eval time =     228.48 ms /    22 tokens (   10.88 ms per token,    91.91 tokens per second)
37.06.999.812 I slot print_timing: id  0 | task 100530 |       total time =     460.47 ms /   145 tokens
37.06.999.813 I slot print_timing: id  0 | task 100530 |    graphs reused =      91600
37.06.999.852 I slot      release: id  0 | task 100530 | stop processing: n_tokens = 204, truncated = 0
37.08.538.105 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.294
37.08.538.992 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.760 MiB)
37.08.550.930 I slot launch_slot_: id  0 | task 100553 | processing task, is_child = 0
37.09.127.341 I slot print_timing: id  0 | task 100553 | prompt eval time =     248.39 ms /   149 tokens (    1.67 ms per token,   599.86 tokens per second)
37.09.127.356 I slot print_timing: id  0 | task 100553 |        eval time =     327.98 ms /    31 tokens (   10.93 ms per token,    91.47 tokens per second)
37.09.127.357 I slot print_timing: id  0 | task 100553 |       total time =     576.37 ms /   180 tokens
37.09.127.358 I slot print_timing: id  0 | task 100553 |    graphs reused =      91629
37.09.127.398 I slot      release: id  0 | task 100553 | stop processing: n_tokens = 239, truncated = 0
37.09.208.824 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.251
37.09.210.280 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.653 MiB)
37.09.224.860 I slot launch_slot_: id  0 | task 100585 | processing task, is_child = 0
37.10.042.168 I slot print_timing: id  0 | task 100585 | prompt eval time =     363.46 ms /   227 tokens (    1.60 ms per token,   624.56 tokens per second)
37.10.042.183 I slot print_timing: id  0 | task 100585 |        eval time =     453.78 ms /    43 tokens (   10.80 ms per token,    92.56 tokens per second)
37.10.042.184 I slot print_timing: id  0 | task 100585 |       total time =     817.24 ms /   270 tokens
37.10.042.185 I slot print_timing: id  0 | task 100585 |    graphs reused =      91670
37.10.042.225 I slot      release: id  0 | task 100585 | stop processing: n_tokens = 329, truncated = 0
37.10.110.691 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.182
37.10.111.665 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.350 MiB)
37.10.126.757 I slot launch_slot_: id  0 | task 100629 | processing task, is_child = 0
37.10.809.476 I slot print_timing: id  0 | task 100629 | prompt eval time =     301.23 ms /   188 tokens (    1.60 ms per token,   624.12 tokens per second)
37.10.809.493 I slot print_timing: id  0 | task 100629 |        eval time =     381.42 ms /    34 tokens (   11.56 ms per token,    86.52 tokens per second)
37.10.809.494 I slot print_timing: id  0 | task 100629 |       total time =     682.64 ms /   222 tokens
37.10.809.495 I slot print_timing: id  0 | task 100629 |    graphs reused =      91701
37.10.809.542 I slot      release: id  0 | task 100629 | stop processing: n_tokens = 281, truncated = 0
37.10.871.218 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.214
37.10.872.709 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.404 MiB)
37.10.888.059 I slot launch_slot_: id  0 | task 100664 | processing task, is_child = 0
37.11.537.013 I slot print_timing: id  0 | task 100664 | prompt eval time =     274.15 ms /   149 tokens (    1.84 ms per token,   543.49 tokens per second)
37.11.537.025 I slot print_timing: id  0 | task 100664 |        eval time =     374.75 ms /    34 tokens (   11.36 ms per token,    88.06 tokens per second)
37.11.537.026 I slot print_timing: id  0 | task 100664 |       total time =     648.91 ms /   183 tokens
37.11.537.027 I slot print_timing: id  0 | task 100664 |    graphs reused =      91733
37.11.537.076 I slot      release: id  0 | task 100664 | stop processing: n_tokens = 242, truncated = 0
37.11.597.676 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.248
37.11.599.294 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.155 MiB)
37.11.613.232 I slot launch_slot_: id  0 | task 100699 | processing task, is_child = 0
37.12.359.208 I slot print_timing: id  0 | task 100699 | prompt eval time =     282.01 ms /   149 tokens (    1.89 ms per token,   528.35 tokens per second)
37.12.359.241 I slot print_timing: id  0 | task 100699 |        eval time =     463.92 ms /    45 tokens (   10.54 ms per token,    94.84 tokens per second)
37.12.359.243 I slot print_timing: id  0 | task 100699 |       total time =     745.93 ms /   194 tokens
37.12.359.244 I slot print_timing: id  0 | task 100699 |    graphs reused =      91776
37.12.359.299 I slot      release: id  0 | task 100699 | stop processing: n_tokens = 253, truncated = 0
37.12.426.394 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.237
37.12.428.197 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 14.101 MiB)
37.12.442.161 I slot launch_slot_: id  0 | task 100745 | processing task, is_child = 0
37.13.222.257 I slot print_timing: id  0 | task 100745 | prompt eval time =     292.96 ms /   175 tokens (    1.67 ms per token,   597.36 tokens per second)
37.13.222.267 I slot print_timing: id  0 | task 100745 |        eval time =     487.00 ms /    43 tokens (   11.60 ms per token,    86.24 tokens per second)
37.13.222.268 I slot print_timing: id  0 | task 100745 |       total time =     779.96 ms /   218 tokens
37.13.222.269 I slot print_timing: id  0 | task 100745 |    graphs reused =      91816
37.13.222.305 I slot      release: id  0 | task 100745 | stop processing: n_tokens = 277, truncated = 0
37.13.297.192 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.217
37.13.298.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.660 MiB)
37.13.312.339 I slot launch_slot_: id  0 | task 100789 | processing task, is_child = 0
37.14.089.584 I slot print_timing: id  0 | task 100789 | prompt eval time =     304.17 ms /   188 tokens (    1.62 ms per token,   618.08 tokens per second)
37.14.089.623 I slot print_timing: id  0 | task 100789 |        eval time =     473.03 ms /    42 tokens (   11.54 ms per token,    86.67 tokens per second)
37.14.089.625 I slot print_timing: id  0 | task 100789 |       total time =     777.20 ms /   230 tokens
37.14.089.626 I slot print_timing: id  0 | task 100789 |    graphs reused =      91855
37.14.089.680 I slot      release: id  0 | task 100789 | stop processing: n_tokens = 289, truncated = 0
37.14.148.583 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.208
37.14.149.528 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.368 MiB)
37.14.149.558 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.454 MiB)
37.14.163.345 I slot launch_slot_: id  0 | task 100832 | processing task, is_child = 0
37.14.808.730 I slot print_timing: id  0 | task 100832 | prompt eval time =     276.86 ms /   149 tokens (    1.86 ms per token,   538.17 tokens per second)
37.14.808.746 I slot print_timing: id  0 | task 100832 |        eval time =     368.48 ms /    36 tokens (   10.53 ms per token,    94.99 tokens per second)
37.14.808.747 I slot print_timing: id  0 | task 100832 |       total time =     645.34 ms /   185 tokens
37.14.808.748 I slot print_timing: id  0 | task 100832 |    graphs reused =      91889
37.14.808.789 I slot      release: id  0 | task 100832 | stop processing: n_tokens = 244, truncated = 0
37.14.867.030 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.246
37.14.881.695 I slot launch_slot_: id  0 | task 100869 | processing task, is_child = 0
37.15.546.736 I slot print_timing: id  0 | task 100869 | prompt eval time =     258.59 ms /   136 tokens (    1.90 ms per token,   525.93 tokens per second)
37.15.546.750 I slot print_timing: id  0 | task 100869 |        eval time =     406.41 ms /    39 tokens (   10.69 ms per token,    93.50 tokens per second)
37.15.546.751 I slot print_timing: id  0 | task 100869 |       total time =     665.00 ms /   175 tokens
37.15.546.752 I slot print_timing: id  0 | task 100869 |    graphs reused =      91926
37.15.546.792 I slot      release: id  0 | task 100869 | stop processing: n_tokens = 234, truncated = 0
37.15.602.407 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.256
37.15.603.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.461 MiB)
37.15.619.067 I slot launch_slot_: id  0 | task 100909 | processing task, is_child = 0
37.16.196.861 I slot print_timing: id  0 | task 100909 | prompt eval time =     255.70 ms /   136 tokens (    1.88 ms per token,   531.88 tokens per second)
37.16.196.933 I slot print_timing: id  0 | task 100909 |        eval time =     322.04 ms /    31 tokens (   10.73 ms per token,    93.16 tokens per second)
37.16.196.934 I slot print_timing: id  0 | task 100909 |       total time =     577.73 ms /   167 tokens
37.16.196.935 I slot print_timing: id  0 | task 100909 |    graphs reused =      91955
37.16.196.999 I slot      release: id  0 | task 100909 | stop processing: n_tokens = 226, truncated = 0
